DATE (YYYY/MM/DD),Tower RH [%]
07/06/2021,38.17
07/06/2021,38.58
07/06/2021,37.35
07/06/2021,36.75
07/06/2021,39.39
07/06/2021,36.65
07/06/2021,33.85
07/06/2021,33.01
07/06/2021,36.66
07/06/2021,38.64
07/06/2021,37.39
07/06/2021,35.42
07/06/2021,36.19
07/06/2021,32.88
07/06/2021,35.07
07/06/2021,33.67
07/06/2021,32.32
07/06/2021,33.35
07/06/2021,36.64
07/06/2021,33.67
07/06/2021,34.97
07/06/2021,32.68
07/06/2021,34.36
07/06/2021,32.85
07/06/2021,34.22
07/06/2021,35.02
07/06/2021,31.44
07/06/2021,33.27
07/06/2021,31.99
07/06/2021,34.88
07/06/2021,34.06
07/06/2021,32.57
07/06/2021,32.47
07/06/2021,32.67
07/06/2021,31.98
07/06/2021,31.5
07/06/2021,33.1
07/06/2021,36.72
07/06/2021,33.1
07/06/2021,34.26
07/06/2021,34.52
07/06/2021,30.99
07/06/2021,34
07/06/2021,32.76
07/06/2021,30.42
07/06/2021,31.97
07/06/2021,29.57
07/06/2021,30.55
07/06/2021,32.01
07/06/2021,33.41
07/06/2021,32.02
07/06/2021,29.6
07/06/2021,29.77
07/06/2021,31.01
07/06/2021,32.01
07/06/2021,29.32
07/06/2021,30.45
07/06/2021,29.24
07/06/2021,30.03
07/06/2021,30.87
07/06/2021,31.21
07/06/2021,33.77
07/06/2021,34.32
07/06/2021,32.77
07/06/2021,32.79
07/06/2021,33.26
07/06/2021,33.33
07/06/2021,32.98
07/06/2021,31.53
07/06/2021,30.34
07/06/2021,28.92
07/06/2021,29.34
07/06/2021,31.03
07/06/2021,30.18
07/06/2021,26.17
07/06/2021,29.24
07/06/2021,27.3
07/06/2021,27.53
07/06/2021,29.36
07/06/2021,29.16
07/06/2021,28.95
07/06/2021,30.6
07/06/2021,28.35
07/06/2021,29.93
07/06/2021,29.62
07/06/2021,29.25
07/06/2021,29.44
07/06/2021,30.74
07/06/2021,30.94
07/06/2021,30.55
07/06/2021,31.36
07/06/2021,30.06
07/06/2021,31.97
07/06/2021,29.97
07/06/2021,30.88
07/06/2021,29.3
07/06/2021,30.67
07/06/2021,30.7
07/06/2021,30.2
07/06/2021,30.51
07/06/2021,28.34
07/06/2021,29.81
07/06/2021,31.68
07/06/2021,33.19
07/06/2021,26.81
07/06/2021,26.22
07/06/2021,24.47
07/06/2021,26.53
07/06/2021,30.74
07/06/2021,30.17
07/06/2021,30.36
07/06/2021,30.65
07/06/2021,29.33
07/06/2021,30.42
07/06/2021,32.54
07/06/2021,32.13
07/06/2021,31.8
07/06/2021,28.77
07/06/2021,30
07/06/2021,29.67
07/06/2021,27.07
07/06/2021,28.96
07/06/2021,27.65
07/06/2021,28.96
07/06/2021,30.42
07/06/2021,27.96
07/06/2021,28.24
07/06/2021,28.09
07/06/2021,25.15
07/06/2021,26.03
07/06/2021,25.7
07/06/2021,27.04
07/06/2021,24.44
07/06/2021,23.98
07/06/2021,23.11
07/06/2021,22.76
07/06/2021,22.42
07/06/2021,21.92
07/06/2021,21.52
07/06/2021,25.48
07/06/2021,25.48
07/06/2021,27.33
07/06/2021,24.68
07/06/2021,24.77
07/06/2021,24.46
07/06/2021,23.46
07/06/2021,23.94
07/06/2021,19.08
07/06/2021,20.87
07/06/2021,20.65
07/06/2021,18.46
07/06/2021,18.02
07/06/2021,18.13
07/06/2021,18.5
07/06/2021,18.45
07/06/2021,17.85
07/06/2021,19.03
07/06/2021,18.73
07/06/2021,16.59
07/06/2021,16.82
07/06/2021,18.09
07/06/2021,17.3
07/06/2021,16.13
07/06/2021,16.33
07/06/2021,17.09
07/06/2021,16.48
07/06/2021,16.78
07/06/2021,15.38
07/06/2021,16.08
07/06/2021,17.46
07/06/2021,16.92
07/06/2021,17.13
07/06/2021,15.86
07/06/2021,16.37
07/06/2021,15.89
07/06/2021,17.18
07/06/2021,17.24
07/06/2021,16.23
07/06/2021,16.56
07/06/2021,14.43
07/06/2021,14.4
07/06/2021,16.16
07/06/2021,15.42
07/06/2021,12.42
07/06/2021,16.81
07/06/2021,16.76
07/06/2021,15.17
07/06/2021,14.24
07/06/2021,15.06
07/06/2021,16.3
07/06/2021,13.73
07/06/2021,15.16
07/06/2021,16.49
07/06/2021,17.38
07/06/2021,16.71
07/06/2021,15.89
07/06/2021,16.36
07/06/2021,16.66
07/06/2021,18.02
07/06/2021,16.82
07/06/2021,16.83
07/06/2021,17.87
07/06/2021,17.16
07/06/2021,15.77
07/06/2021,17.01
07/06/2021,16.6
07/06/2021,16.98
07/06/2021,16.37
07/06/2021,16.39
07/06/2021,13.11
07/06/2021,16.33
07/06/2021,14.59
07/06/2021,17.45
07/06/2021,15.24
07/06/2021,16.14
07/06/2021,16.44
07/06/2021,16.73
07/06/2021,16.98
07/06/2021,17.97
07/06/2021,15.73
07/06/2021,14.29
07/06/2021,16.43
07/06/2021,14.73
07/06/2021,14.58
07/06/2021,14.58
07/06/2021,16.85
07/06/2021,14.14
07/06/2021,14.14
07/06/2021,13.6
07/06/2021,13.7
07/06/2021,11.26
07/06/2021,12.26
07/06/2021,12.82
07/06/2021,15.34
07/06/2021,14.17
07/06/2021,13.04
07/06/2021,13.27
07/06/2021,13.54
07/06/2021,12.44
07/06/2021,15.42
07/06/2021,16.01
07/06/2021,16.81
07/06/2021,13.78
07/06/2021,13.43
07/06/2021,14.4
07/06/2021,14.81
07/06/2021,15.07
07/06/2021,14.64
07/06/2021,17.21
07/06/2021,16.32
07/06/2021,14.81
07/06/2021,15.44
07/06/2021,14.84
07/06/2021,14.38
07/06/2021,14.61
07/06/2021,12.83
07/06/2021,14.16
07/06/2021,11.94
07/06/2021,13.66
07/06/2021,15.04
07/06/2021,12.67
07/06/2021,11.9
07/06/2021,15.37
07/06/2021,12.23
07/06/2021,13.94
07/06/2021,14.83
07/06/2021,10.89
07/06/2021,16.66
07/06/2021,15.51
07/06/2021,12.26
07/06/2021,13.58
07/06/2021,11.71
07/06/2021,12.71
07/06/2021,15.64
07/06/2021,14.76
07/06/2021,17.47
07/06/2021,13.31
07/06/2021,13.87
07/06/2021,15.95
07/06/2021,13.02
07/06/2021,14.32
07/06/2021,14.36
07/06/2021,15.06
07/06/2021,15.97
07/06/2021,15.24
07/06/2021,16.03
07/06/2021,15.97
07/06/2021,14.08
07/06/2021,13.2
07/06/2021,16.41
07/06/2021,18.39
07/06/2021,15.86
07/06/2021,15.73
07/06/2021,19.21
07/06/2021,19.08
07/06/2021,17.67
07/06/2021,18.39
07/06/2021,12
07/06/2021,12.8
07/06/2021,18.37
07/06/2021,15.13
07/06/2021,15.83
07/06/2021,14.05
07/06/2021,15.37
07/06/2021,12.63
07/06/2021,12.93
07/06/2021,12.84
07/06/2021,15.28
07/06/2021,15.87
07/06/2021,14.11
07/06/2021,13.38
07/06/2021,14.21
07/06/2021,16.39
07/06/2021,14.89
07/06/2021,13.98
07/06/2021,14.76
07/06/2021,14.28
07/06/2021,14.95
07/06/2021,13.98
07/06/2021,13.58
07/06/2021,12.82
07/06/2021,11.28
07/06/2021,11.88
07/06/2021,12.81
07/06/2021,13.12
07/06/2021,12.28
07/06/2021,13.7
07/06/2021,12.31
07/06/2021,13.33
07/06/2021,20.28
07/06/2021,24.6
07/06/2021,26.02
07/06/2021,24.92
07/06/2021,24.87
07/06/2021,25.67
07/06/2021,26.17
07/06/2021,25.81
07/06/2021,22.11
07/06/2021,22.18
07/06/2021,21.69
07/06/2021,22.11
07/06/2021,21.53
07/06/2021,20.09
18/11/2018,91.6
18/11/2018,92.2
18/11/2018,92.6
18/11/2018,92.6
18/11/2018,91.9
18/11/2018,91.1
18/11/2018,91
18/11/2018,91.3
18/11/2018,92
18/11/2018,92.9
18/11/2018,92.9
18/11/2018,92.6
18/11/2018,92.7
18/11/2018,92.9
18/11/2018,92.8
18/11/2018,92.4
18/11/2018,92.1
18/11/2018,92.4
18/11/2018,92.7
18/11/2018,93
18/11/2018,93
18/11/2018,93
18/11/2018,92.9
18/11/2018,92.6
18/11/2018,92.4
18/11/2018,92.6
18/11/2018,92.8
18/11/2018,93.3
18/11/2018,93.9
18/11/2018,94.1
18/11/2018,94
18/11/2018,93.5
18/11/2018,92.7
18/11/2018,92.1
18/11/2018,91.9
18/11/2018,92.1
18/11/2018,92.6
18/11/2018,92.8
18/11/2018,92.9
18/11/2018,93.1
18/11/2018,93.1
18/11/2018,93.2
18/11/2018,93.3
18/11/2018,93.8
18/11/2018,93.8
18/11/2018,93.5
18/11/2018,93.4
18/11/2018,93.6
18/11/2018,93.6
18/11/2018,93.4
18/11/2018,93.4
18/11/2018,93.3
18/11/2018,93.3
18/11/2018,93
18/11/2018,92.7
18/11/2018,92.9
18/11/2018,93.2
18/11/2018,93.6
18/11/2018,93.7
18/11/2018,93.7
18/11/2018,93.6
18/11/2018,93.6
18/11/2018,93.2
18/11/2018,93
18/11/2018,93.2
18/11/2018,93.2
18/11/2018,92.9
18/11/2018,92.6
18/11/2018,92.2
18/11/2018,92.1
18/11/2018,92.1
18/11/2018,92.6
18/11/2018,92.9
18/11/2018,93.2
18/11/2018,93.6
18/11/2018,93.9
18/11/2018,94.1
18/11/2018,94.2
18/11/2018,94.5
18/11/2018,95
18/11/2018,95.5
18/11/2018,95.7
18/11/2018,95.8
18/11/2018,95.7
18/11/2018,95.5
18/11/2018,95.2
18/11/2018,94.6
18/11/2018,93.8
18/11/2018,93.2
18/11/2018,92.8
18/11/2018,92.9
18/11/2018,93.3
18/11/2018,93.6
18/11/2018,94.3
18/11/2018,94.4
18/11/2018,94.3
18/11/2018,94.2
18/11/2018,93.8
18/11/2018,93.6
18/11/2018,93.5
18/11/2018,93.6
18/11/2018,94.1
18/11/2018,94.1
18/11/2018,93.8
18/11/2018,93.9
18/11/2018,94.2
18/11/2018,94.4
18/11/2018,94.7
18/11/2018,95.2
18/11/2018,95.1
18/11/2018,95.2
18/11/2018,95.3
18/11/2018,95.2
18/11/2018,95.1
18/11/2018,94.9
18/11/2018,94.3
18/11/2018,94.2
18/11/2018,93.5
18/11/2018,93.2
18/11/2018,93.2
18/11/2018,93.6
18/11/2018,93.4
18/11/2018,93.5
18/11/2018,92.3
18/11/2018,90.4
18/11/2018,91.1
18/11/2018,91.5
18/11/2018,92.2
18/11/2018,92.1
18/11/2018,92.8
18/11/2018,92.5
18/11/2018,91.8
18/11/2018,91.4
18/11/2018,92
18/11/2018,93
18/11/2018,93.4
18/11/2018,93.7
18/11/2018,93.9
18/11/2018,93.7
18/11/2018,92.3
18/11/2018,92.5
18/11/2018,92.3
18/11/2018,90.8
18/11/2018,90.9
18/11/2018,92.2
18/11/2018,92.1
18/11/2018,92
18/11/2018,91.9
18/11/2018,91.8
18/11/2018,91.7
18/11/2018,91.9
18/11/2018,92.2
18/11/2018,92.3
18/11/2018,92.7
18/11/2018,92.7
18/11/2018,92.5
18/11/2018,92.3
18/11/2018,92.8
18/11/2018,92.2
18/11/2018,90.9
18/11/2018,90.7
18/11/2018,91.1
18/11/2018,91.6
18/11/2018,90.8
18/11/2018,89.5
18/11/2018,89.3
18/11/2018,88.7
18/11/2018,89
18/11/2018,89.4
18/11/2018,89.3
18/11/2018,88
18/11/2018,87.1
18/11/2018,85.7
18/11/2018,85.5
18/11/2018,85.2
18/11/2018,82.1
18/11/2018,79.56
18/11/2018,76.81
18/11/2018,73.36
18/11/2018,70.23
18/11/2018,73.69
18/11/2018,77.94
18/11/2018,79.67
18/11/2018,73.94
18/11/2018,74.41
18/11/2018,70.3
18/11/2018,71.93
18/11/2018,71.21
18/11/2018,70.65
18/11/2018,71.35
18/11/2018,73.19
18/11/2018,77.13
18/11/2018,74.52
18/11/2018,72.86
18/11/2018,68.61
18/11/2018,71.3
18/11/2018,74.29
18/11/2018,71.59
18/11/2018,69.91
18/11/2018,71.12
18/11/2018,71.47
18/11/2018,71.74
18/11/2018,70.19
18/11/2018,72.63
18/11/2018,74.23
18/11/2018,66.06
18/11/2018,65.58
18/11/2018,72.05
18/11/2018,69.63
18/11/2018,69.59
18/11/2018,67.2
18/11/2018,65.48
18/11/2018,62.89
18/11/2018,62.55
18/11/2018,65.49
18/11/2018,61.22
18/11/2018,61.8
18/11/2018,64.87
18/11/2018,64.03
18/11/2018,68.3
18/11/2018,63.91
18/11/2018,64.11
18/11/2018,67.87
18/11/2018,65.68
18/11/2018,60.67
18/11/2018,60.74
18/11/2018,62.42
18/11/2018,67.07
18/11/2018,69.99
18/11/2018,66.53
18/11/2018,67.33
18/11/2018,65.2
18/11/2018,65.59
18/11/2018,65.77
18/11/2018,69.56
18/11/2018,68.71
18/11/2018,65.36
18/11/2018,68.21
18/11/2018,68.05
18/11/2018,69.57
18/11/2018,65.92
03/11/2019,28.07
03/11/2019,28.7
03/11/2019,31.46
03/11/2019,31.28
03/11/2019,29.97
03/11/2019,30.25
03/11/2019,30.36
03/11/2019,29.33
03/11/2019,28.21
03/11/2019,33.63
03/11/2019,36.12
03/11/2019,34.99
03/11/2019,32.49
03/11/2019,30.12
03/11/2019,28.33
03/11/2019,27.47
03/11/2019,26.49
03/11/2019,26.09
03/11/2019,26.73
03/11/2019,25.47
03/11/2019,24.68
03/11/2019,25.13
03/11/2019,25.2
03/11/2019,24.91
03/11/2019,25.31
03/11/2019,25.55
03/11/2019,25.74
03/11/2019,25.38
03/11/2019,24.73
03/11/2019,24.49
03/11/2019,26.45
03/11/2019,25.9
03/11/2019,24.75
03/11/2019,24.07
03/11/2019,23.09
03/11/2019,22.8
03/11/2019,22.09
03/11/2019,22.53
03/11/2019,22.76
03/11/2019,21.7
03/11/2019,20.38
03/11/2019,20.3
03/11/2019,20.37
03/11/2019,21.25
03/11/2019,22.06
03/11/2019,22.67
03/11/2019,22.45
03/11/2019,22.88
03/11/2019,22.96
03/11/2019,23.23
03/11/2019,23.84
03/11/2019,23.02
03/11/2019,21.6
03/11/2019,20
03/11/2019,20.73
03/11/2019,21.47
03/11/2019,21.36
03/11/2019,20.38
03/11/2019,19.79
03/11/2019,19.26
03/11/2019,18.23
03/11/2019,18.72
03/11/2019,19.2
03/11/2019,19.04
03/11/2019,20.36
03/11/2019,21.48
03/11/2019,23.91
03/11/2019,21.9
03/11/2019,20.48
03/11/2019,18.66
03/11/2019,19.98
03/11/2019,19.39
03/11/2019,19.47
03/11/2019,19.9
03/11/2019,21.61
03/11/2019,21.13
03/11/2019,20.09
03/11/2019,22.43
03/11/2019,22.4
03/11/2019,23.14
03/11/2019,23.33
03/11/2019,24.81
03/11/2019,25.26
03/11/2019,24.37
03/11/2019,23.35
03/11/2019,22.71
03/11/2019,22.57
03/11/2019,21.24
03/11/2019,22.23
03/11/2019,20.26
03/11/2019,21.63
03/11/2019,22.04
03/11/2019,22.79
03/11/2019,23.36
03/11/2019,22.36
03/11/2019,19.6
03/11/2019,19.91
03/11/2019,18.92
03/11/2019,20.24
03/11/2019,20.26
03/11/2019,20.89
03/11/2019,20.48
03/11/2019,19.81
03/11/2019,19.78
03/11/2019,18.48
03/11/2019,18.94
03/11/2019,18.76
03/11/2019,18.16
03/11/2019,17.76
03/11/2019,16.82
03/11/2019,18.36
03/11/2019,18.23
03/11/2019,19.62
03/11/2019,19.43
03/11/2019,20.36
03/11/2019,19.99
03/11/2019,19.5
03/11/2019,18.07
03/11/2019,17.28
03/11/2019,17.47
03/11/2019,16.31
03/11/2019,17.04
03/11/2019,17.22
03/11/2019,17.28
03/11/2019,17.16
03/11/2019,16.8
03/11/2019,17.86
03/11/2019,18.77
03/11/2019,18.81
03/11/2019,19.03
03/11/2019,20.03
03/11/2019,19.25
03/11/2019,19.76
03/11/2019,18.67
03/11/2019,17.64
03/11/2019,17.17
03/11/2019,16.77
03/11/2019,16.91
03/11/2019,16.76
03/11/2019,18.32
03/11/2019,18.23
03/11/2019,18.83
03/11/2019,19.36
03/11/2019,18.83
03/11/2019,18.96
03/11/2019,19.54
03/11/2019,19.51
03/11/2019,19.88
03/11/2019,19.75
03/11/2019,19.77
03/11/2019,18.77
03/11/2019,19.68
03/11/2019,19.34
03/11/2019,18.77
03/11/2019,18.74
03/11/2019,19.14
03/11/2019,18.21
03/11/2019,18.38
03/11/2019,18.18
03/11/2019,18.11
03/11/2019,17.3
03/11/2019,18.5
03/11/2019,18.36
03/11/2019,17.43
03/11/2019,17.95
03/11/2019,16.88
03/11/2019,17.36
03/11/2019,18
03/11/2019,18.62
03/11/2019,17.94
03/11/2019,17.31
03/11/2019,17.47
03/11/2019,16.36
03/11/2019,16.29
03/11/2019,17.01
03/11/2019,17.5
03/11/2019,17.71
03/11/2019,17.64
03/11/2019,18.35
03/11/2019,18.35
03/11/2019,18.96
03/11/2019,19.3
03/11/2019,18.67
03/11/2019,18.29
03/11/2019,17.6
03/11/2019,18
03/11/2019,16.7
03/11/2019,17.48
03/11/2019,18.64
03/11/2019,19.2
03/11/2019,19.42
03/11/2019,19.3
03/11/2019,18.91
03/11/2019,19.42
03/11/2019,18.56
03/11/2019,18.76
03/11/2019,18.77
03/11/2019,18.45
03/11/2019,17.87
03/11/2019,17.43
03/11/2019,18.05
03/11/2019,18.06
03/11/2019,16.51
03/11/2019,17.08
03/11/2019,16.83
03/11/2019,18.15
03/11/2019,18.3
03/11/2019,17.81
03/11/2019,19.36
03/11/2019,18.41
03/11/2019,17.77
03/11/2019,18.96
03/11/2019,19.07
03/11/2019,18.93
03/11/2019,18.13
03/11/2019,18.96
03/11/2019,18.58
03/11/2019,18.51
03/11/2019,18.36
03/11/2019,18.82
03/11/2019,19.6
03/11/2019,19.51
03/11/2019,17.83
03/11/2019,17.56
03/11/2019,19.24
03/11/2019,19.38
03/11/2019,19.65
03/11/2019,19.66
03/11/2019,20.57
03/11/2019,20.13
03/11/2019,18.98
03/11/2019,19.43
03/11/2019,19.33
03/11/2019,20.28
03/11/2019,20.32
03/11/2019,20.52
03/11/2019,18.91
03/11/2019,19.02
03/11/2019,18.93
03/11/2019,18.36
03/11/2019,18.43
03/11/2019,18.01
03/11/2019,19.39
03/11/2019,17.56
03/11/2019,18.02
03/11/2019,17.95
03/11/2019,18.79
03/11/2019,18.96
03/11/2019,18.91
03/11/2019,19.56
03/11/2019,20.04
03/11/2019,20.27
03/11/2019,19.75
03/11/2019,20.02
03/11/2019,19.51
03/11/2019,18.85
03/11/2019,18.96
03/11/2019,19.65
03/11/2019,18.03
03/11/2019,18.62
03/11/2019,18.86
03/11/2019,18
03/11/2019,19
03/11/2019,20.03
03/11/2019,21.39
03/11/2019,20.82
03/11/2019,20.72
03/11/2019,21.01
03/11/2019,19.46
03/11/2019,21.35
03/11/2019,21.71
03/11/2019,20.22
03/11/2019,20.11
03/11/2019,20.32
03/11/2019,19.28
03/11/2019,18.28
03/11/2019,19.49
03/11/2019,18.76
03/11/2019,17.45
03/11/2019,18.89
03/11/2019,20.45
03/11/2019,18.4
03/11/2019,19.2
03/11/2019,18.41
03/11/2019,19.46
03/11/2019,19.82
03/11/2019,19.82
03/11/2019,19.86
03/11/2019,20.65
03/11/2019,18.93
03/11/2019,20.32
03/11/2019,20.95
03/11/2019,20.41
03/11/2019,20.4
03/11/2019,21.84
03/11/2019,19.35
03/11/2019,17.67
03/11/2019,18.32
03/11/2019,19.28
03/11/2019,20.13
03/11/2019,20.48
03/11/2019,20.68
03/11/2019,20.72
03/11/2019,18.89
03/11/2019,20.09
03/11/2019,19.71
03/11/2019,19.33
03/11/2019,18.98
03/11/2019,18.61
03/11/2019,19.65
03/11/2019,20.69
03/11/2019,19.81
03/11/2019,19.91
03/11/2019,21.09
03/11/2019,19.9
03/11/2019,20.63
03/11/2019,19.56
03/11/2019,19.95
03/11/2019,20.33
03/11/2019,21.85
03/11/2019,19.99
03/11/2019,19.33
03/11/2019,20.61
03/11/2019,20.49
03/11/2019,20.43
03/11/2019,19.8
03/11/2019,20.83
03/11/2019,20.6
03/11/2019,20.24
03/11/2019,18.8
03/11/2019,19.54
03/11/2019,20.2
03/11/2019,19.99
03/11/2019,19.51
03/11/2019,20.33
03/11/2019,19.55
03/11/2019,19.02
03/11/2019,19.52
03/11/2019,18.46
03/11/2019,19.08
03/11/2019,18.16
03/11/2019,18.75
03/11/2019,18.77
03/11/2019,18.98
03/11/2019,19.24
03/11/2019,19.69
03/11/2019,19.87
03/11/2019,21.08
03/11/2019,20.17
03/11/2019,21.73
03/11/2019,20.71
03/11/2019,19.54
03/11/2019,20.53
03/11/2019,19.67
03/11/2019,20.2
03/11/2019,20.64
03/11/2019,20.59
03/11/2019,20.58
03/11/2019,19.28
03/11/2019,18.49
03/11/2019,19.83
03/11/2019,20.7
03/11/2019,20.33
03/11/2019,20.31
03/11/2019,20.58
03/11/2019,20.3
03/11/2019,19.67
03/11/2019,20.48
03/11/2019,19.91
03/11/2019,20.26
03/11/2019,19.86
03/11/2019,20.61
03/11/2019,19.51
03/11/2019,20.81
03/11/2019,20.65
03/11/2019,20.15
03/11/2019,22.65
03/11/2019,22.88
03/11/2019,21.99
03/11/2019,21.95
03/11/2019,20.76
03/11/2019,19.3
03/11/2019,19.39
03/11/2019,19.16
03/11/2019,20.63
03/11/2019,20.93
03/11/2019,21.55
03/11/2019,20.74
03/11/2019,21.08
03/11/2019,21.24
03/11/2019,20.43
03/11/2019,19
03/11/2019,21.7
03/11/2019,21.87
03/11/2019,21.25
03/11/2019,20.16
03/11/2019,19.68
03/11/2019,20.66
03/11/2019,20.81
03/11/2019,21.52
03/11/2019,21.65
03/11/2019,20.51
03/11/2019,20.73
03/11/2019,21.29
03/11/2019,20.4
03/11/2019,20.96
03/11/2019,19.84
03/11/2019,20.73
03/11/2019,21.56
03/11/2019,24.01
03/11/2019,26.61
03/11/2019,27.67
03/11/2019,27.06
03/11/2019,27
03/11/2019,28.47
03/11/2019,28.74
03/11/2019,26.45
03/11/2019,27.42
03/11/2019,25.88
03/11/2019,25.75
03/11/2019,26.09
03/11/2019,27.37
03/11/2019,26.77
03/11/2019,26.64
03/11/2019,27.53
03/11/2019,26.91
03/11/2019,25.72
03/11/2019,27.02
03/11/2019,27.57
03/11/2019,28.78
03/11/2019,28
03/11/2019,27.09
03/11/2019,27.6
03/11/2019,26.57
03/11/2019,27.14
03/11/2019,26.33
03/11/2019,26.32
03/11/2019,26.6
03/11/2019,26.6
03/11/2019,26.43
03/11/2019,26.85
03/11/2019,25.63
03/11/2019,24.51
03/11/2019,24.98
03/11/2019,24.59
03/11/2019,25.59
03/11/2019,26.22
03/11/2019,26.59
03/11/2019,26.92
03/11/2019,25.72
03/11/2019,26.44
03/11/2019,25.24
03/11/2019,26.05
03/11/2019,26.31
03/11/2019,26.84
03/11/2019,26.34
03/11/2019,27.08
03/11/2019,27.24
03/11/2019,26.75
03/11/2019,27.14
03/11/2019,26.89
03/11/2019,26.99
03/11/2019,27.42
03/11/2019,27.46
03/11/2019,27.28
03/11/2019,27.46
03/11/2019,28.43
03/11/2019,28.4
03/11/2019,28.68
03/11/2019,28.65
03/11/2019,28.9
03/11/2019,28.93
03/11/2019,28.23
03/11/2019,28.46
03/11/2019,28.06
03/11/2019,28.15
03/11/2019,28.38
03/11/2019,28.55
03/11/2019,27.4
03/11/2019,26.77
03/11/2019,28.6
04/10/2018,71.45
04/10/2018,71.04
04/10/2018,70.8
04/10/2018,70.92
04/10/2018,71.22
04/10/2018,71.25
04/10/2018,70.83
04/10/2018,70.99
04/10/2018,71.51
04/10/2018,71.95
04/10/2018,71.18
04/10/2018,71.06
04/10/2018,71.14
04/10/2018,71.15
04/10/2018,70.76
04/10/2018,70.88
04/10/2018,70.68
04/10/2018,71.13
04/10/2018,71.36
04/10/2018,71.22
04/10/2018,71.43
04/10/2018,71.7
04/10/2018,71.6
04/10/2018,71.21
04/10/2018,70.99
04/10/2018,70.94
04/10/2018,70.39
04/10/2018,70.22
04/10/2018,70.11
04/10/2018,70.55
04/10/2018,70.65
04/10/2018,70.81
04/10/2018,71.45
04/10/2018,71.22
04/10/2018,71.23
04/10/2018,71.69
04/10/2018,71.82
04/10/2018,71.79
04/10/2018,72
04/10/2018,71.93
04/10/2018,71.4
04/10/2018,71.14
04/10/2018,71.17
04/10/2018,71.74
04/10/2018,71.91
04/10/2018,71.92
04/10/2018,72.23
04/10/2018,71.73
04/10/2018,72.47
04/10/2018,72.76
04/10/2018,72.8
04/10/2018,73.43
04/10/2018,73.13
04/10/2018,72.67
04/10/2018,72.92
04/10/2018,72.89
04/10/2018,72.88
04/10/2018,71.95
04/10/2018,71.04
04/10/2018,71.91
04/10/2018,71.9
04/10/2018,71.18
04/10/2018,70.35
04/10/2018,69.94
04/10/2018,70.1
04/10/2018,69.75
04/10/2018,70.15
04/10/2018,69.81
04/10/2018,69.77
04/10/2018,69.08
04/10/2018,69.38
04/10/2018,69.21
04/10/2018,69.11
04/10/2018,69.43
04/10/2018,69.68
04/10/2018,69.79
04/10/2018,68.63
04/10/2018,68.56
04/10/2018,68.58
04/10/2018,68.81
04/10/2018,68.97
04/10/2018,68.76
04/10/2018,68.92
04/10/2018,68.39
04/10/2018,67.41
04/10/2018,67.77
04/10/2018,68.44
04/10/2018,68.55
04/10/2018,67.74
04/10/2018,67.77
04/10/2018,67.44
04/10/2018,67.28
04/10/2018,67.31
04/10/2018,67.46
04/10/2018,67.3
04/10/2018,67.31
04/10/2018,67.3
04/10/2018,66.99
04/10/2018,67.58
04/10/2018,67.68
04/10/2018,67.38
04/10/2018,67.49
04/10/2018,67.31
04/10/2018,66.29
04/10/2018,64.35
04/10/2018,64.47
04/10/2018,65.43
04/10/2018,65.22
04/10/2018,65.76
04/10/2018,65.69
04/10/2018,66.53
04/10/2018,65.57
04/10/2018,66.33
04/10/2018,66.52
04/10/2018,67.14
04/10/2018,67.35
04/10/2018,67.02
04/10/2018,67.1
04/10/2018,65.67
04/10/2018,65.05
04/10/2018,66.33
04/10/2018,65.77
04/10/2018,65.86
04/10/2018,65.99
04/10/2018,65.34
04/10/2018,64.57
04/10/2018,64.35
04/10/2018,65.08
04/10/2018,66.18
04/10/2018,65.61
04/10/2018,65.08
04/10/2018,63.72
04/10/2018,64.68
04/10/2018,65.65
04/10/2018,66.4
04/10/2018,66.83
04/10/2018,66.82
04/10/2018,67.11
04/10/2018,66.52
04/10/2018,65.5
04/10/2018,65.69
04/10/2018,64.28
04/10/2018,63.65
04/10/2018,62.79
04/10/2018,63.81
04/10/2018,64.34
04/10/2018,64.53
04/10/2018,65.19
04/10/2018,66.15
04/10/2018,66.32
04/10/2018,67.1
04/10/2018,65.84
04/10/2018,65.18
04/10/2018,64.38
04/10/2018,65.5
04/10/2018,65.32
04/10/2018,64.17
04/10/2018,64.98
04/10/2018,64.09
04/10/2018,64.01
04/10/2018,64.11
04/10/2018,63.72
04/10/2018,64.1
04/10/2018,63.84
04/10/2018,64.33
04/10/2018,64.86
04/10/2018,63.76
04/10/2018,64.14
04/10/2018,63.88
04/10/2018,63.4
04/10/2018,65.54
04/10/2018,63.8
04/10/2018,63.16
04/10/2018,62.45
04/10/2018,62.2
04/10/2018,62.05
04/10/2018,62.01
04/10/2018,61.89
04/10/2018,61.86
04/10/2018,64.28
04/10/2018,63.02
04/10/2018,63.14
04/10/2018,62.1
04/10/2018,62.12
04/10/2018,62.84
04/10/2018,62.97
04/10/2018,63.11
04/10/2018,64.28
04/10/2018,63.34
04/10/2018,63.16
04/10/2018,62.01
04/10/2018,62.2
04/10/2018,62.88
04/10/2018,62.44
04/10/2018,62.49
04/10/2018,62.8
04/10/2018,62.12
04/10/2018,61.4
04/10/2018,61.66
04/10/2018,61.89
04/10/2018,61.89
04/10/2018,61.16
04/10/2018,62.8
04/10/2018,63
04/10/2018,62.95
04/10/2018,63.32
04/10/2018,62.79
04/10/2018,62.97
04/10/2018,63.14
04/10/2018,63.09
